site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end,n_all,n_period
50136,5,1,12221,5329,2.796,1957-04-01,1971-03-31,1957-04-01,2018-12-31,22555,5113
50136,5,2,12221,5329,2.96,1971-04-01,1974-06-30,1957-04-01,2018-12-31,22555,1187
50136,5,3,12222,5328,2.96,1974-07-01,1996-12-31,1957-04-01,2018-12-31,22555,8220
50136,5,4,12231,5258,4.33,1997-01-01,2013-12-31,1957-04-01,2018-12-31,22555,6209
50136,5,5,12231,5258,4.385,2014-01-01,2018-12-31,1957-04-01,2018-12-31,22555,1826
50137,2,1,12222,5328,2.96,2002-01-01,2017-08-31,2002-01-01,2018-12-31,6209,5722
50137,2,2,12223,5328,2.96,2017-09-01,2018-12-31,2002-01-01,2018-12-31,6209,487
50246,4,1,12443,5219,3.5,1960-12-01,1962-08-31,1960-12-01,2018-12-31,21215,639
50246,4,2,12443,5219,3.58,1972-01-01,1974-06-30,1960-12-01,2018-12-31,21215,912
50246,4,3,12443,5219,3.574,1974-07-01,1994-12-31,1960-12-01,2018-12-31,21215,7489
50246,4,4,12443,5221,3.619,1995-01-01,2018-12-31,1960-12-01,2018-12-31,21215,8766
50247,3,1,12340,5203,5.215,1974-01-01,1981-08-31,1974-01-01,2018-12-31,16436,2800
50247,3,2,12340,5203,5.208,1981-09-01,1994-12-31,1974-01-01,2018-12-31,16436,4870
50247,3,3,12334,5202,5.145,1995-01-01,2018-12-31,1974-01-01,2018-12-31,16436,8766
50349,3,1,12420,5142,4.949,1972-01-01,1981-05-31,1972-01-01,2018-12-31,17167,3439
50349,3,2,12420,5142,4.946,1981-06-01,2010-12-31,1972-01-01,2018-12-31,17167,10806
50349,3,3,12424,5140,5.015,2011-01-01,2018-12-31,1972-01-01,2018-12-31,17167,2922
50353,2,1,12639,5143,1.774,1954-01-01,2012-12-31,1954-01-01,2018-12-31,23741,21550
50353,2,2,12638,5144,1.739,2013-01-01,2018-12-31,1954-01-01,2018-12-31,23741,2191
50425,3,1,12006,5028,6.629,1957-01-01,1976-12-31,1957-01-01,2018-12-31,22645,7305
50425,3,2,12012,5013,5.814,1977-01-01,1982-03-31,1957-01-01,2018-12-31,22645,1916
50425,3,3,12011,5015,5.814,1982-04-01,2018-12-31,1957-01-01,2018-12-31,22645,13424
50431,4,1,12157,5041,9.798,1956-12-01,1963-09-30,1956-12-01,2018-12-31,22676,2495
50431,4,2,12157,5041,9.799,1963-10-01,1982-03-31,1956-12-01,2018-12-31,22676,6757
50431,4,3,12131,5047,9.799,1982-04-01,2004-12-31,1956-12-01,2018-12-31,22676,8311
50431,4,4,12131,5047,7.17,2005-01-01,2018-12-31,1956-12-01,2018-12-31,22676,5113
50434,4,1,12128,5030,9.936,1957-01-01,1964-12-31,1957-01-01,2018-12-31,22645,2922
50434,4,2,12128,5030,7.325,1965-01-01,1966-12-31,1957-01-01,2018-12-31,22645,730
50434,4,3,12128,5030,7.326,1967-01-01,1982-03-31,1957-01-01,2018-12-31,22645,5569
50434,4,4,12141,5029,7.326,1982-04-01,2018-12-31,1957-01-01,2018-12-31,22645,13424
50442,1,1,12407,5024,3.717,1966-07-01,2018-12-31,1966-07-01,2018-12-31,19177,19177
50445,2,1,12334,5043,6.854,1960-01-01,1963-12-31,1960-01-01,2018-12-31,21550,1461
50445,2,2,12344,5035,4.237,1964-01-01,2018-12-31,1960-01-01,2018-12-31,21550,20089
50468,3,1,12727,5015,1.658,1959-01-01,1981-10-31,1959-01-01,2018-12-31,21915,8340
50468,3,2,12727,5015,1.664,1981-11-01,2017-05-31,1959-01-01,2018-12-31,21915,12996
50468,3,3,12728,5015,1.664,2017-06-01,2018-12-31,1959-01-01,2018-12-31,21915,579
50514,4,1,11726,4937,6.668,1956-12-01,1963-12-31,1956-12-01,2018-12-31,22676,2587
50514,4,2,11726,4934,6.668,1964-01-01,1984-04-30,1956-12-01,2018-12-31,22676,7426
