site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end,n_all,n_period
50136,5,1,12221,5329,27.96,1957-04-01,1971-03-31,1957-04-01,2020-03-31,23011,5113
50136,5,2,12221,5329,29.6,1971-04-01,1974-06-30,1957-04-01,2020-03-31,23011,1187
50136,5,3,12222,5328,29.6,1974-07-01,1996-12-31,1957-04-01,2020-03-31,23011,8220
50136,5,4,12231,5258,43.3,1997-01-01,2013-12-31,1957-04-01,2020-03-31,23011,6209
50136,5,5,12231,5258,43.85,2014-01-01,2020-03-31,1957-04-01,2020-03-31,23011,2282
50137,2,1,12222,5328,29.6,2002-01-01,2017-08-31,2002-01-01,2020-03-31,6665,5722
50137,2,2,12223,5328,29.6,2017-09-01,2020-03-31,2002-01-01,2020-03-31,6665,943
50246,4,1,12443,5219,35,1960-12-01,1962-08-31,1960-12-01,2020-03-31,21671,639
50246,4,2,12443,5219,35.8,1972-01-01,1974-06-30,1960-12-01,2020-03-31,21671,912
50246,4,3,12443,5219,35.74,1974-07-01,1994-12-31,1960-12-01,2020-03-31,21671,7489
50246,4,4,12443,5221,36.19,1995-01-01,2020-03-31,1960-12-01,2020-03-31,21671,9222
50247,3,1,12340,5203,52.15,1974-01-01,1981-08-31,1974-01-01,2020-03-31,16892,2800
50247,3,2,12340,5203,52.08,1981-09-01,1994-12-31,1974-01-01,2020-03-31,16892,4870
50247,3,3,12334,5202,51.45,1995-01-01,2020-03-31,1974-01-01,2020-03-31,16892,9222
50349,13,1,12420,5142,49.49,1972-01-01,1981-05-31,1972-01-01,2020-03-31,17623,3439
50349,13,2,12420,5142,49.46,1981-06-01,2010-12-31,1972-01-01,2020-03-31,17623,10806
50349,13,3,12424,5140,50.15,2011-01-01,2019-01-31,1972-01-01,2020-03-31,17623,2953
50349,13,4,12423,5140,50.15,2019-02-01,2019-02-28,1972-01-01,2020-03-31,17623,28
50349,13,5,12424,5140,50.15,2019-03-01,2019-04-30,1972-01-01,2020-03-31,17623,61
50349,13,6,12423,5140,50.15,2019-05-01,2019-05-31,1972-01-01,2020-03-31,17623,31
50349,13,7,12424,5140,50.15,2019-06-01,2019-06-30,1972-01-01,2020-03-31,17623,30
50349,13,8,12423,5140,50.15,2019-07-01,2019-07-31,1972-01-01,2020-03-31,17623,31
50349,13,9,12424,5140,50.15,2019-08-01,2019-09-30,1972-01-01,2020-03-31,17623,61
50349,13,10,12423,5140,50.15,2019-10-01,2019-11-30,1972-01-01,2020-03-31,17623,61
50349,13,11,12424,5140,50.15,2019-12-01,2020-01-31,1972-01-01,2020-03-31,17623,62
50349,13,12,12423,5140,50.15,2020-02-01,2020-02-29,1972-01-01,2020-03-31,17623,29
50349,13,13,12424,5140,50.15,2020-03-01,2020-03-31,1972-01-01,2020-03-31,17623,31
50353,2,1,12639,5143,17.74,1954-01-01,2012-12-31,1954-01-01,2020-03-31,24197,21550
